Symbol,name
RILYL,iShares MSCI BRIC Index Fund
RILYM,First Interstate BancSystem Inc.
RILYN,Pimco Corporate & Income Strategy Fund
RILYO,Yext Inc.
RILYP,Ubiquiti Networks Inc.
RILYT,Ossen Innovation Co. Ltd.
RILYZ,Woodward Inc.
RIO,Cable One Inc.
RIOT,Riot Blockchain Inc
RITM,Invesco Quality Municipal Income Trust
RITM^A,Computer Task Group Incorporated
RITM^B,Ossen Innovation Co. Ltd.
RITM^C,Daseke Inc.
RITM^D,PC Connection Inc.
RIVN,Urban Outfitters Inc.
RJF,Raymond James Financial Inc.
RJF^A,First Trust North American Energy Infrastructure Fund
RJF^B,Aberdeen Emerging Markets Equity Income Fund Inc.
RKDA,Arcadia Biosciences Inc.
RKLB,US Foods Holding Corp.
RKT,Biocept Inc.
RL,Ralph Lauren Corporation
RLAY,Invesco CurrencyShares Chinese Renminbi Trust
RLGT,Radiant Logistics Inc.
RLI,Kandi Technologies Group Inc.
RLJ,Del Frisco's Restaurant Group Inc.
RLJ^A,Tupperware Brands Corporation
RLMD,ACM Research Inc.
RLYB,ATN International Inc.
RM,Regional Management Corp.
RMBI,Investar Holding Corporation
RMBL,RumbleOn Inc.
RMBS,Rambus Inc.
RMCF,Rocky Mountain Chocolate Factory Inc.
RMD,ResMed Inc.
RMGC,DelMar Pharmaceuticals Inc.
RMGCU,Urban One Inc.
RMNI,Rimini Street Inc.
RMR,The RMR Group Inc.
RMT,Royce Micro-Cap Trust Inc.
RMTI,Rockwell Medical Inc.
RNA,Moderna Inc.
RNAZ,Arcimoto Inc.
RNER,Mohawk Industries Inc.
RNERU,PriceSmart Inc.
RNERW,MacroGenics Inc.
RNGR,XG Technology Inc
RNLX,First Trust DJ Internet Index Fund
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
RNST,Renasant Corporation
RNW,Radius Health Inc.
RNWWW,Perceptron Inc.
RNXT,Cohen & Steers Select Preferred and Income Fund Inc.
ROAD,Construction Partners Inc.
ROC,ONE Gas Inc.
ROCAR,Ubiquiti Networks Inc.
ROCC,Hanmi Financial Corporation
ROCG,Neuberger Berman Municipal Fund Inc.
ROCGW,Avalara Inc.
ROCK,Gibraltar Industries Inc.
ROCL,Universal Logistics Holdings Inc.
ROCLU,Transcat Inc.
ROCLW,Tiptree Inc.
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp.
ROIV,Viad Corp
ROIVW,Daktronics Inc.
ROK,Rockwell Automation Inc.
ROKU,Roku Inc.
ROL,Rollins Inc.
ROOT,Global Net Lease Inc.
ROP,Roper Technologies Inc.
ROSE,Rosehill Resources Inc.
ROSEW,HomeTown Bankshares Corporation
ROST,Ross Stores Inc.
ROVR,International Money Express Inc.
RPAY,Resources Connection Inc.
RPD,Rapid7 Inc.
RPHM,Precipio Inc.
RPID,Consumer Portfolio Services Inc.
RPM,RPM International Inc.
RPRX,Asta Funding Inc.
RPT,Medical Properties Trust Inc.
RPT^D,Kinross Gold Corporation
RPTX,CTI BioPharma Corp.
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRBI,PCSB Financial Corporation
RRC,Range Resources Corporation
RRGB,Red Robin Gourmet Burgers Inc.
RRR,Red Rock Resorts Inc.
RRX,Jernigan Capital Inc.
RS,HollyFrontier Corporation
RSG,Republic Services Inc.
RSLS,Krystal Biotech Inc.
RSSS,Ameri Holdings Inc.
RSVR,Western Copper and Gold Corporation
RSVRW,Surmodics Inc.
RTC,Snap-On Incorporated
RTL,Nuveen New York AMT-Free Quality Municipal Income Fund
RTLPO,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
RTLPP,Sesen Bio Inc.
RTX,Exponent Inc.
RUBY,Rubius Therapeutics Inc.
RUM,Allete Inc.
RUMBW,United States Lime & Minerals Inc.
RUN,Sunrun Inc.
RUSHA,Trilogy Metals Inc.
RUSHB,Allied Healthcare Products Inc.
RUTH,Ruth's Hospitality Group Inc.
RVLP,scPharmaceuticals Inc.
RVMD,Checkpoint Therapeutics Inc.
RVNC,Revance Therapeutics Inc.
RVP,Retractable Technologies Inc.
RVPH,nLIGHT Inc.
RVPHW,AMAG Pharmaceuticals Inc.
RVSB,Riverview Bancorp Inc
RVT,Royce Value Trust Inc.
RVYL,New Media Investment Group Inc.
RWAY,Cadiz Inc.
RWAYL,Morgan Stanley India Investment Fund Inc.
RWAYZ,Emmis Communications Corporation
RWOD,Forum Merger II Corporation
RWODR,First Interstate BancSystem Inc.
RWODW,Qutoutiao Inc.
RWT,Redwood Trust Inc.
RWT^A,Staffing 360 Solutions Inc.
RXDX,Nuveen Texas Quality Municipal Income Fund
RXRX,Aptinyx Inc.
RXST,Jaguar Health Inc.
RXT,Christopher & Banks Corporation
RY,WillScot Corporation
RY^T,CenterState Bank Corporation
RYAM,Rayonier Advanced Materials Inc.
RYI,Ryerson Holding Corporation
RYN,CorEnergy Infrastructure Trust Inc.
RYTM,Rhythm Pharmaceuticals Inc.
RZB,PCSB Financial Corporation
RZC,Woodward Inc.
RZLT,Enochian Biosciences Inc.
S,Sprint Corporation
SA,Darling Ingredients Inc.
SABR,Sabre Corporation
SABRP,Network-1 Technologies Inc.
SABS,Fibrocell Science Inc.
SABSW,FuelCell Energy Inc.
SACC,Sangamo Therapeutics Inc.
SACH,Sachem Capital Corp.
SACH^A,Victory Capital Holdings Inc.
SAFE,Safety Income & Growth Inc.
SAFT,Safety Insurance Group Inc.
SAGA,Transdigm Group Incorporated Inc.
SAGE,Sage Therapeutics Inc.
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAJ,ContraVir Pharmaceuticals Inc.
SAL,Salisbury Bancorp Inc.
SALM,Salem Media Group Inc.
SAM,Jack In The Box Inc.
SAMA,Schultze Special Purpose Acquisition Corp.
SAMG,Silvercrest Asset Management Group Inc.
SANA,Eldorado Resorts Inc.
SAND          ,iShares S&P Global Timber & Forestry Index Fund
SANG,John Hancock Financial Opportunities Fund
SANM,Sanmina Corporation
SANW,Cinedigm Corp
SAP,American Water Works Company Inc.
SAR,ConAgra Brands Inc.
SASI,Chegg Inc.
SASR,Sandy Spring Bancorp Inc.
SAT,EchoStar Corporation
SATS,EchoStar Corporation
SAVA,Aberdeen Global Income Fund Inc.
SAVE,Spirit Airlines Inc.
SAY,Welltower Inc.
SBAC,SBA Communications Corporation
SBCF,Consumer Portfolio Services Inc.
SBFG,SB Financial Group Inc.
SBFM,Ocular Therapeutix Inc.
SBFMW,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
SBGI,Sinclair Broadcast Group Inc.
SBH,Olin Corporation
SBI,Western Asset Intermediate Muni Fund Inc
SBIG,Allied Healthcare Products Inc.
SBIGW,Catalyst Biosciences Inc.
SBNY,Green Brick Partners Inc.
SBNYP,Zumiez Inc.
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
SBS,Invesco DB Silver Fund
SBSI,Southside Bancshares Inc.
SBT,Sterling Bancorp Inc.
SBUX,Starbucks Corporation
SCAQ,THL Credit Inc.
SCAQU,Coffee Holding Co. Inc.
SCAQW,Bionano Genomics Inc.
SCCB,Nova Lifestyle Inc
SCCC,Phio Pharmaceuticals Corp.
SCCD,iShares MSCI BRIC Index Fund
SCCE,Hunt Companies Finance Trust Inc.
SCCF,Invesco CurrencyShares Chinese Renminbi Trust
SCCG,Western Copper and Gold Corporation
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE^G,Spectrum Pharmaceuticals Inc.
SCE^H,THL Credit Inc.
SCE^J,QEP Resources Inc.
SCE^K,SkyWest Inc.
SCE^L,Advaxis Inc.
SCHL,Scholastic Corporation
SCHN,Schnitzer Steel Industries Inc.
SCHW,SCWorx Corp.
SCHW^D,Zynga Inc.
SCHW^J,TriNet Group Inc.
SCI,Blackrock MuniYield Pennsylvania Quality Fund
SCKT,Socket Mobile Inc.
SCL,Aquinox Pharmaceuticals Inc.
SCLX,RENN Fund Inc
SCLXW,Cloudera Inc.
SCM,Stellus Capital Investment Corporation
SCOR,comScore Inc.
SCPH,scPharmaceuticals Inc.
SCPL,Capricor Therapeutics Inc.
SCRM,China Customer Relations Centers Inc.
SCRMU,AXT Inc
SCRMW,Redhill Biopharma Ltd.
SCS,Steelcase Inc.
SCSC,ScanSource Inc.
SCTL,Gencor Industries Inc.
SCU,Civitas Solutions Inc.
SCVL,Shoe Carnival Inc.
SCWO,Zynerba Pharmaceuticals Inc.
SCWX,SecureWorks Corp.
SCX,ContraVir Pharmaceuticals Inc.
SCYX,SCYNEXIS Inc.
SDAC,CSG Systems International Inc.
SDACU,Technical Communications Corporation
SDACW,Southern Copper Corporation
SDC,Covanta Holding Corporation
SDGR,SigmaTron International Inc.
SDIG,Yield10 Bioscience Inc.
SE,SilverSun Technologies Inc.
SEAC,SeaChange International Inc.
SEAS,SeaWorld Entertainment Inc.
SEAT,Apollo Senior Floating Rate Fund Inc.
SEB,Seaboard Corporation
SECO,Condor Hospitality Trust Inc.
SEE,Sealed Air Corporation
SEED,Standard Motor Products Inc.
SEEL,Seelos Therapeutics Inc.
SEER,WEX Inc.
SEIC,Skechers U.S.A. Inc.
SELB,Selecta Biosciences Inc.
SELF,Global Self Storage Inc.
SEM,Select Medical Holdings Corporation
SENEA,TransEnterix Inc.
SENEB,AMC Networks Inc.
SENS,Senseonics Holdings Inc.
SEPA,Primerica Inc.
SEPAW,Heritage-Crystal Clean Inc.
SERA,Source Capital Inc.
SESN,Sesen Bio Inc.
SEV,Atara Biotherapeutics Inc.
SEVN,iShares MSCI BRIC Index Fund
SF,Stifel Financial Corporation
SF^B,Pluristem Therapeutics Inc.
SF^C,BiondVax Pharmaceuticals Ltd.
SF^D,Aratana Therapeutics Inc.
SFB,China Biologic Products Holdings Inc.
SFBC,Sound Financial Bancorp Inc.
SFBS,ServisFirst Bancshares Inc.
SFE,Safeguard Scientifics Inc.
SFIX,Stitch Fix Inc.
SFM,Sprouts Farmers Market Inc.
SFNC,Simmons First National Corporation
SFR,Medalist Diversified REIT Inc.
SFRWW,Sierra Oncology Inc.
SFST,Southern First Bancshares Inc.
SFT,Cisco Systems Inc.
SGA,Saga Communications Inc.
SGBX,SG Blocks Inc.
SGC,Superior Group of Companies Inc.
SGEN,Seattle Genetics Inc.
SGH,SMART Global Holdings Inc.
SGHT,Arcimoto Inc.
SGII,Power Integrations Inc.
SGIIU,ACM Research Inc.
SGIIW,MasterCraft Boat Holdings Inc.
SGLY,Getty Realty Corporation
SGMA,SigmaTron International Inc.
SGML,Cracker Barrel Old Country Store Inc.
SGMO,Sangamo Therapeutics Inc.
SGRP,SPAR Group Inc.
SGRY,Surgery Partners Inc.
SGTX,Knight-Swift Transportation Holdings Inc.
SGU,A.O. Smith Corporation
SHAK,Intel Corporation
SHBI,Shore Bancshares Inc
SHC,KKR Income Opportunities Fund
SHCR,Harrow Health Inc.
SHCRW,International Money Express Inc.
SHEN,Shenandoah Telecommunications Co
SHFS,Hub Group Inc.
SHFSW,Mountain Province Diamonds Inc.
SHG,Smart Sand Inc.
SHLS,Opes Acquisition Corp.
SHO,Sunstone Hotel Investors Inc.
SHO^H,Sound Financial Bancorp Inc.
SHO^I,Alexion Pharmaceuticals Inc.
SHOO,Steven Madden Ltd.
SHOP,Meta Financial Group Inc.
SHPH,Westwater Resources Inc.
SHW,Morgan Stanley Asia-Pacific Fund Inc.
SHYF,The ONE Group Hospitality Inc.
SI,Kimball Electronics Inc.
SI^A,Covenant Transportation Group Inc.
SIBN,SI-BONE Inc.
SID,Ollie's Bargain Outlet Holdings Inc.
SIDU,Prestige Consumer Healthcare Inc.
SIEB,Siebert Financial Corp.
SIEN,Sientra Inc.
SIF,SIFCO Industries Inc.
SIFY,United Natural Foods Inc.
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIGIP,Clementia Pharmaceuticals Inc.
SILK,DryShips Inc.
SILO,WisdomTree Asia Local Debt Fund
SIM,Newmont Mining Corporation
SINT,SiNtx Technologies Inc.
SIOX,John B. Sanfilippo & Son Inc.
SIRI,Sirius XM Holdings Inc.
SISI,CEVA Inc.
SITC,SITE Centers Corp.
SITC^A,Greenlight Reinsurance Ltd.
SITE,SiteOne Landscape Supply Inc.
SITM,Nebula Acquisition Corporation
SIVB,scPharmaceuticals Inc.
SIVBP,Aevi Genomic Medicine Inc.
SIX,Six Flags Entertainment Corporation
SJ,Assurant Inc.
SJIJ,Entegra Financial Corp.
SJIV,China Ceramics Co. Ltd.
SJM,Jounce Therapeutics Inc.
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,PolyOne Corporation
SKGR,Ryerson Holding Corporation
SKGRW,P.A.M. Transportation Services Inc.
SKIN,Dermira Inc.
SKM,SK Telecom Co. Ltd.
SKT,Tanger Factory Outlet Centers Inc.
SKWD,Synergy Pharmaceuticals Inc.
SKX,Skechers U.S.A. Inc.
SKY,Skyline Champion Corporation
SKYA,Fonar Corporation
SKYAW,Carrizo Oil & Gas Inc.
SKYT,Hannon Armstrong Sustainable Infrastructure Capital Inc.
SKYW,SkyWest Inc.
SKYX,Zafgen Inc.
SLAB,Silicon Laboratories Inc.
SLAC,Navios Maritime Acquisition Corporation
SLACU,Knoll Inc.
SLACW,Allied Healthcare Products Inc.
SLAM,BioTelemetry Inc.
SLAMU,Aberdeen Emerging Markets Equity Income Fund Inc.
SLAMW,SkyWest Inc.
SLB,First Trust Amex Biotech Index Fund
SLCA,U.S. Silica Holdings Inc.
SLDB,Solid Biosciences Inc.
SLDP,Retrophin Inc.
SLDPW,First Trust Europe AlphaDEX Fund
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp
SLG^I,LiveXLive Media Inc.
SLGC,Opes Acquisition Corp.
SLGCW,SCWorx Corp.
SLGG,AXT Inc
SLGN,Silgan Holdings Inc.
SLM,SLM Corporation
SLMBP,Vermillion Inc.
SLN,Premier Financial Bancorp Inc.
SLNA,Reliv' International Inc.
SLNAW,THL Credit Inc.
SLNG,Blackrock MuniHoldings Fund Inc.
SLNH,Equitrans Midstream Corporation
SLNHP,United Bancorp Inc.
SLNO,Soleno Therapeutics Inc.
SLP,Simulations Plus Inc.
SLRC,Solar Capital Ltd.
SLRX,Guaranty Bancshares Inc.
SLS,SELLAS Life Sciences Group Inc.
SLVM,Buenaventura Mining Company Inc.
SLVR,Ooma Inc.
SLVRU,CenterState Bank Corporation
SLVRW,Ohr Pharmaceutical Inc.
SM,Novagold Resources Inc.
SMAP,Allied Healthcare Products Inc.
SMAR,Hooker Furniture Corporation
SMBC,Southern Missouri Bancorp Inc.
SMBK,SmartFinancial Inc.
SMCI,Kimball International Inc.
SMFG,Fox Factory Holding Corp.
SMFL,PCSB Financial Corporation
SMG,HMG/Courtland Properties Inc.
SMID,Putnam Master Intermediate Income Trust
SMIH,SCWorx Corp.
SMIHU,DelMar Pharmaceuticals Inc.
SMIHW,National Western Life Group Inc.
SMLP,Sun Hydraulics Corporation
SMLR,Energizer Holdings Inc.
SMMF,Summit Financial Group Inc.
SMMT,Allegro Merger Corp.
SMP,Standard Motor Products Inc.
SMPL,Ventas Inc.
SMRT,Stein Mart Inc.
SMSI,Smith Micro Software Inc.
SMTC,Semtech Corporation
SMTI,AXT Inc
SNA,Snap-On Incorporated
SNAL,Equity Bancshares Inc.
SNAP,DMC Global Inc.
SNAX,KKR Income Opportunities Fund
SNAXW,Evofem Biosciences Inc.
SNBR,Sleep Number Corporation
SNCE,Fauquier Bankshares Inc.
SNCR,Synchronoss Technologies Inc.
SNCRL,Aberdeen Emerging Markets Equity Income Fund Inc.
SNCY,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
SND,Smart Sand Inc.
SNDA,G1 Therapeutics Inc.
SNDL,Spectrum Pharmaceuticals Inc.
SNDR,Schneider National Inc.
SNDX,Syndax Pharmaceuticals Inc.
SNES,SenesTech Inc.
SNEX,Guaranty Bancshares Inc.
SNFCA,Approach Resources Inc.
SNGX,Soligenix Inc.
SNMP,Sanchez Midstream Partners LP
SNN,Smith & Nephew SNATS Inc.
SNOA,Sonoma Pharmaceuticals Inc.
SNOW,Americold Realty Trust
SNPO,Hooker Furniture Corporation
SNPS,Synopsys Inc.
SNPX,Garmin Ltd.
SNRH,Evogene Ltd.
SNRHU,Teligent Inc.
SNRHW,ScanSource Inc.
SNSE,Nobilis Health Corp.
SNTG,Seattle Genetics Inc.
SNTI,HP Inc.
SNV,Synovus Financial Corp.
SNV^D,Maxwell Technologies Inc.
SNV^E,Sorrento Therapeutics Inc.
SNX,Synnex Corporation
SNY,Atossa Genetics Inc.
SO,Welltower Inc.
SOBR,Heidrick & Struggles International Inc.
SOFI,Ellie Mae Inc.
SOFO,Invesco CurrencyShares Euro Currency Trust
SOHO,Sotherly Hotels Inc.
SOHOB,SCWorx Corp.
SOHON,THL Credit Inc.
SOHOO,Tiptree Inc.
SOHU,ArQule Inc.
SOI,Endurance International Group Holdings Inc.
SOJC,Perceptron Inc.
SOJD,Integra LifeSciences Holdings Corporation
SOJE,Universal Logistics Holdings Inc.
SOL,Continental Materials Corporation
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Tilray Inc.
SON,AGFiQ U.S. Market Neutral Momentum Fund
SOND,Shiloh Industries Inc.
SONDW,Covenant Transportation Group Inc.
SONM,ATN International Inc.
SONN,KCAP Financial Inc.
SONO,Sonos Inc.
SONY,Universal Display Corporation
SOPA,Motorcar Parts of America Inc.
SOR,Source Capital Inc.
SOTK,International Money Express Inc.
SOUN,Biocept Inc.
SOUNW,Enochian Biosciences Inc.
SOVO,CSG Systems International Inc.
SP,SP Plus Corporation
SPB,Spectrum Brands Holdings Inc.
SPCM,The Navigators Group Inc.
SPCMW,J & J Snack Foods Corp.
SPE,Special Opportunities Fund Inc
SPE^C,Jaguar Health Inc.
SPFI,Celsion Corporation
SPG,Simon Property Group Inc.
SPG^J,Origin Bancorp Inc.
SPGI,S&P Global Inc.
SPH,Kohl's Corporation
SPI,SPI Energy Co. Ltd.
SPKB,Power Integrations Inc.
SPKBW,Perceptron Inc.
SPLK,Splunk Inc.
SPLP,Aberdeen Emerging Markets Equity Income Fund Inc.
SPLP^A,China HGS Real Estate Inc.
SPOK,Spok Holdings Inc.
SPPI,Spectrum Pharmaceuticals Inc.
SPR,Spirit Aerosystems Holdings Inc.
SPRB,Assembly Biosciences Inc.
SPRO,Spero Therapeutics Inc.
SPRY,Glaukos Corporation
SPSC,SPS Commerce Inc.
SPT,Colfax Corporation
SPTN,KKR Real Estate Finance Trust Inc.
SPWH,Sportsman's Warehouse Holdings Inc.
SPWR,SunPower Corporation
SPXC,SPX Corporation
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Central Federal Corporation
SQFT,Preferred Apartment Communities Inc.
SQFTP,Red Robin Gourmet Burgers Inc.
SQFTW,Gencor Industries Inc.
SQL,Owens Realty Mortgage Inc.
SQLLW,Sienna Biopharmaceuticals Inc.
SQNS,MasterCraft Boat Holdings Inc.
SQZ,Akorn Inc.
SR,Spire Inc.
SR^A,Fortress Biotech Inc.
SRAX,Social Reality Inc.
SRC,Spirit Realty Capital Inc.
SRC^A,Patriot National Bancorp Inc.
SRCE,1st Source Corporation
SRCL,Stericycle Inc.
SRDX,Surmodics Inc.
SRE,Medallion Financial Corp.
SREA,Concert Pharmaceuticals Inc.
SRG,Southern Copper Corporation
SRG^A,Payment Data Systems Inc.
SRGA,WisdomTree U.S. LargeCap Dividend Fund
SRI,Stoneridge Inc.
SRL,Celanese Corporation
SRNE,Sorrento Therapeutics Inc.
SRPT,Sarepta Therapeutics Inc.
SRRK,Scholar Rock Holding Corporation
SRT,StarTek Inc.
SRTS,Sensus Healthcare Inc.
SRV,Cushing MLP & Infrastructure Total Return Fund
SRZN,Aberdeen Emerging Markets Equity Income Fund Inc.
SRZNW,Urban Outfitters Inc.
SSB,South State Corporation
SSBI,Altra Industrial Motion Corp.
SSBK,First Community Bankshares Inc.
SSD,Simpson Manufacturing Company Inc.
SSIC,Acasti Pharma Inc.
SSKN,Strata Skin Sciences Inc.
SSL,CM Seven Star Acquisition Corporation
SSNC,SS&C Technologies Holdings Inc.
SSNT,SilverSun Technologies Inc.
SSP,Mettler-Toledo International Inc.
SSRM,SSR Mining Inc.
SSSS,Hooker Furniture Corporation
SSSSL,Lam Research Corporation
SST,Quanta Services Inc.
SSTI,ShotSpotter Inc.
SSTK,Shutterstock Inc.
SSY,SunLink Health Systems Inc.
SSYS,Stratasys Ltd.
STAA,Avalon GloboCare Corp.
STAF,Staffing 360 Solutions Inc.
STAG,Stag Industrial Inc.
STAR          ,iStar Inc.
STAR^D,Premier Inc.
STAR^G,Talos Energy Inc.
STAR^I,Natural Health Trends Corp.
STBA,S&T Bancorp Inc.
STC,Stewart Information Services Corporation
STCN,Steel Connect Inc.
STE,UGI Corporation
STEL,DNB Financial Corp
STEM,Blackrock Health Sciences Trust
STEP,Loop Industries Inc.
STER,NCS Multistage Holdings Inc.
STEW,iShares MSCI Agriculture Producers Fund
STGW,BayCom Corp
STIM,Neuronetics Inc.
STIX,Carrols Restaurant Group Inc.
STIXW,Golub Capital BDC Inc.
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality Inc.
STLA,AMC Networks Inc.
STLD,Steel Dynamics Inc.
STN,Stantec Inc
STNE,StoneCo Ltd.
STOK,Allied Healthcare Products Inc.
STR,World Fuel Services Corporation
STRA,Strategic Education Inc.
STRC,Nevro Corp.
STRCW,Lantheus Holdings Inc.
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc.
STRO,Sutro Biopharma Inc.
STRR,Blackrock MuniHoldings New York Quality Fund Inc.
STRRP,PCSB Financial Corporation
STRS,Stratus Properties Inc.
STRT,Nuveen Texas Quality Municipal Income Fund
STSA,Synergy Pharmaceuticals Inc.
STSS,Aevi Genomic Medicine Inc.
STSSW,ccccccccc
STT,State Street Corporation
STT^D,Woodward Inc.
STT^G,PRGX Global Inc.
STTK,Investors Bancorp Inc.
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STXS,PCSB Financial Corporation
STZ,Constellation Brands Inc.
SU,Suncor Energy Inc.
SUI,Sun Communities Inc.
SUM,Nuveen Virginia Quality Municipal Income Fund
SUMO,Tanzanian Royalty Exploration Corporation
SUN,Skyline Champion Corporation
SUNL,Berkshire Hills Bancorp Inc.
SUNW,Sunworks Inc.
SUP,Hillenbrand Inc
SUPN,Supernus Pharmaceuticals Inc.
SURF,Surface Oncology Inc.
SURG,Fluor Corporation
SURGW,MIND C.T.I. Ltd.
SVC,MER Telemanagement Solutions Ltd.
SVFB,Rocket Pharmaceuticals Inc.
SVII,PCSB Financial Corporation
SVIIR,Yext Inc.
SVIIW,Jaguar Health Inc.
SVNA,NI Holdings Inc.
SVRA,Savara Inc.
SVT,Servotronics Inc.
SVVC,Firsthand Technology Value Fund Inc.
SWAG,Rite Aid Corporation
SWAGW,Weyco Group Inc.
SWAV,G1 Therapeutics Inc.
SWBI,Premier Inc.
SWI,SolarWinds Corporation
SWIM,Surface Oncology Inc.
SWK,Stanley Black & Decker Inc.
SWKH,Cohen & Company Inc.
SWKS,Skyworks Solutions Inc.
SWN,Hanmi Financial Corporation
SWSS,Aberdeen Emerging Markets Equity Income Fund Inc.
SWSSW,Summit Wireless Technologies Inc.
SWTX,Ameri Holdings Inc.
SWX,Southwest Gas Holdings Inc.
SWZ,BlackRock New York Municipal Income Trust
SXC,SunCoke Energy Inc.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,China SXT Pharmaceuticals Inc.
SY,Dril-Quip Inc.
SYBT,Stock Yards Bancorp Inc.
SYBX,Synlogic Inc.
SYF,PennyMac Financial Services Inc.
SYF^A,Evolus Inc.
SYK,Stryker Corporation
SYM,VectoIQ Acquisition Corp.
SYNA,Synaptics Incorporated
SYNH,Syneos Health Inc.
SYPR,Sypris Solutions Inc.
SYRS,Syros Pharmaceuticals Inc.
SYTA,Baozun Inc.
SYTAW,Computer Programs and Systems Inc.
SYY,Sysco Corporation
SZZL,United Technologies Corporation
SZZLU,Sienna Biopharmaceuticals Inc.
T,AT&T Inc.
T^A,East West Bancorp Inc.
T^C,The Community Financial Corporation
TA,TravelCenters of America LLC
TAC,TransAlta Corporation
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TAL,Actuant Corporation
TALK,Cal-Maine Foods Inc.
TALKW,Expedia Group Inc.
TALS,OFS Capital Corporation
TANH,Tantech Holdings Ltd.
TANNI,CareDx Inc.
TANNL,James River Group Holdings Ltd.
TANNZ,Hormel Foods Corporation
TAP,Craft Brew Alliance Inc.
TARA,Lear Corporation
TARS,Enerplus Corporation
TASK,Resolute Forest Products Inc.
TAST,Carrols Restaurant Group Inc.
TAYD,Taylor Devices Inc.
TBB,America's Car-Mart Inc.
TBBK,The Bancorp Inc.
TBC,B&G Foods Inc.
TBCP,Scorpio Tankers Inc.
TBCPU,Titan Machinery Inc.
TBCPW,Novus Therapeutics Inc.
TBI,TrueBlue Inc.
TBIO,Translate Bio Inc.
TBLD,KCAP Financial Inc.
TBLT,ToughBuilt Industries Inc.
TBLTW,Bionano Genomics Inc.
TBNK,Territorial Bancorp Inc.
TC,Columbia Seligman Premium Technology Growth Fund Inc
TCBC,Buenaventura Mining Company Inc.
TCBI,Texas Capital Bancshares Inc.
TCBIO,SB Financial Group Inc.
TCBK,Pluristem Therapeutics Inc.
TCBP,AdvanSix Inc.
TCBPW,Sensus Healthcare Inc.
TCBS,Telenav Inc.
TCBX,Allied Healthcare Products Inc.
TCFC,The Community Financial Corporation
TCI,Transcontinental Realty Investors Inc.
TCMD,Tactile Systems Technology Inc.
TCOM,ClearOne Inc.
TCON,TRACON Pharmaceuticals Inc.
TCPC,BlackRock TCP Capital Corp.
TCRR,AMAG Pharmaceuticals Inc.
TCRT,First Trust DJ Internet Index Fund
TCRX,Asure Software Inc
TCVA,Asta Funding Inc.
TCX,Tucows Inc.
TD,Live Oak Bancshares Inc.
TDC,Teradata Corporation
TDF,Templeton Dragon Fund Inc.
TDG,Transdigm Group Incorporated Inc.
TDOC,Teladoc Health Inc.
TDS,Telephone and Data Systems Inc.
TDS^U,Synergy Pharmaceuticals Inc.
TDS^V,Insys Therapeutics Inc.
TDUP,CPS Technologies Corp.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAM,WisdomTree Emerging Market SmallCap Fund
TECH,Bio-Techne Corp
TECK,Aevi Genomic Medicine Inc.
TECTP,Trilogy Metals Inc.
TEDU,Tarena International Inc.
TEI,Templeton Emerging Markets Income Fund Inc.
TELA,BlackRock Capital Investment Corporation
TELL,Tellurian Inc.
TELZ,Varex Imaging Corporation
TENB,Tenable Holdings Inc.
TENK,Level One Bancorp Inc.
TENKR,"Interactive Brokers Group, Inc."
TENKU,Elbit Systems Ltd.
TENX,Tenax Therapeutics Inc.
TEO,DiaMedica Therapeutics Inc.
TER,Teradyne Inc.
TERN,Grand Canyon Education Inc.
TESS,TESSCO Technologies Incorporated
TETC,Consumer Portfolio Services Inc.
TETCW,DNB Financial Corp
TEX,Terex Corporation
TFC,Smart & Final Stores Inc.
TFC^I,SMTC Corporation
TFC^O,Gritstone Oncology Inc.
TFC^R,Riverview Bancorp Inc
TFFP,First Trust DJ Internet Index Fund
TFIN,U S Concrete Inc.
TFINP,Invesco DB Gold Fund
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGAN,Innovative Industrial Properties Inc.
TGB,Taseko Mines Ltd.
TGI,Triumph Group Inc.
TGL,iShares MSCI Global Silver Miners Fund
TGNA,TEGNA Inc
